po_id,sku_id,order_date,receipt_date,lead_time_days,quantity
PO_P0014_0018,P0014,2025-05-09 01:26:11.121007,2025-05-21 01:26:11.121007,12,100
PO_P0014_0019,P0014,2025-07-09 01:26:11.121007,2025-07-30 01:26:11.121007,21,100
PO_P0015_0000,P0015,2025-06-17 01:26:11.121007,2025-07-05 01:26:11.121007,18,100
PO_P0015_0001,P0015,2025-10-21 01:26:11.121007,2025-11-06 01:26:11.121007,16,100
PO_P0015_0002,P0015,2025-07-24 01:26:11.121007,2025-08-01 01:26:11.121007,8,100
PO_P0015_0003,P0015,2025-02-19 01:26:11.121007,2025-03-09 01:26:11.121007,18,100
PO_P0015_0004,P0015,2025-03-30 01:26:11.121007,2025-04-06 01:26:11.121007,7,100
PO_P0015_0005,P0015,2025-03-03 01:26:11.121007,2025-03-22 01:26:11.121007,19,100
PO_P0015_0006,P0015,2026-01-02 01:26:11.121007,2026-01-18 01:26:11.121007,16,100
PO_P0015_0007,P0015,2025-09-21 01:26:11.121007,2025-10-05 01:26:11.121007,14,100
PO_P0015_0008,P0015,2025-04-22 01:26:11.121007,2025-04-30 01:26:11.121007,8,100
PO_P0015_0009,P0015,2025-11-24 01:26:11.121007,2025-12-07 01:26:11.121007,13,100
PO_P0015_0010,P0015,2025-12-29 01:26:11.121007,2026-01-07 01:26:11.121007,9,100
PO_P0015_0011,P0015,2025-09-28 01:26:11.121007,2025-10-15 01:26:11.121007,17,100
PO_P0015_0012,P0015,2025-06-11 01:26:11.121007,2025-06-19 01:26:11.121007,8,100
PO_P0015_0013,P0015,2025-10-13 01:26:11.121007,2025-10-29 01:26:11.121007,16,100
PO_P0015_0014,P0015,2025-05-28 01:26:11.121007,2025-06-18 01:26:11.121007,21,100
PO_P0015_0015,P0015,2026-01-24 01:26:11.121007,2026-02-03 01:26:11.121007,10,100
PO_P0015_0016,P0015,2025-02-06 01:26:11.121007,2025-02-17 01:26:11.121007,11,100
PO_P0015_0017,P0015,2025-02-14 01:26:11.121007,2025-03-05 01:26:11.121007,19,100
PO_P0015_0018,P0015,2025-07-21 01:26:11.121007,2025-08-05 01:26:11.121007,15,100
PO_P0015_0019,P0015,2025-12-02 01:26:11.121007,2025-12-16 01:26:11.121007,14,100
PO_P0016_0000,P0016,2025-10-02 01:26:11.121007,2025-10-17 01:26:11.121007,15,100
PO_P0016_0001,P0016,2025-11-01 01:26:11.121007,2025-11-13 01:26:11.121007,12,100
PO_P0016_0002,P0016,2025-08-15 01:26:11.121007,2025-08-28 01:26:11.121007,13,100
PO_P0016_0003,P0016,2025-02-20 01:26:11.121007,2025-03-02 01:26:11.121007,10,100
PO_P0016_0004,P0016,2025-12-17 01:26:11.121007,2025-12-31 01:26:11.121007,14,100
PO_P0016_0005,P0016,2025-04-06 01:26:11.121007,2025-04-13 01:26:11.121007,7,100
PO_P0016_0006,P0016,2025-11-20 01:26:11.121007,2025-12-03 01:26:11.121007,13,100
PO_P0016_0007,P0016,2025-07-02 01:26:11.121007,2025-07-13 01:26:11.121007,11,100
PO_P0016_0008,P0016,2025-06-07 01:26:11.121007,2025-06-17 01:26:11.121007,10,100
PO_P0016_0009,P0016,2025-12-15 01:26:11.121007,2025-12-29 01:26:11.121007,14,100
PO_P0016_0010,P0016,2025-12-02 01:26:11.121007,2025-12-16 01:26:11.121007,14,100
PO_P0016_0011,P0016,2025-08-05 01:26:11.121007,2025-08-16 01:26:11.121007,11,100
PO_P0016_0012,P0016,2025-07-09 01:26:11.121007,2025-07-25 01:26:11.121007,16,100
PO_P0016_0013,P0016,2026-01-18 01:26:11.121007,2026-02-01 01:26:11.121007,14,100
PO_P0016_0014,P0016,2026-01-04 01:26:11.121007,2026-01-16 01:26:11.121007,12,100
PO_P0016_0015,P0016,2025-02-01 01:26:11.121007,2025-02-08 01:26:11.121007,7,100
PO_P0016_0016,P0016,2025-08-31 01:26:11.121007,2025-09-15 01:26:11.121007,15,100
PO_P0016_0017,P0016,2025-06-08 01:26:11.121007,2025-06-22 01:26:11.121007,14,100
PO_P0016_0018,P0016,2025-02-03 01:26:11.121007,2025-02-14 01:26:11.121007,11,100
PO_P0016_0019,P0016,2025-04-13 01:26:11.121007,2025-04-27 01:26:11.121007,14,100
PO_P0017_0000,P0017,2025-06-19 01:26:11.121007,2025-06-30 01:26:11.121007,11,100
PO_P0017_0001,P0017,2025-10-05 01:26:11.121007,2025-10-18 01:26:11.121007,13,100
PO_P0017_0002,P0017,2026-01-04 01:26:11.121007,2026-01-16 01:26:11.121007,12,100
PO_P0017_0003,P0017,2025-04-07 01:26:11.121007,2025-04-17 01:26:11.121007,10,100
PO_P0017_0004,P0017,2026-01-07 01:26:11.121007,2026-01-21 01:26:11.121007,14,100
PO_P0017_0005,P0017,2025-11-25 01:26:11.121007,2025-12-11 01:26:11.121007,16,100
PO_P0017_0006,P0017,2025-11-26 01:26:11.121007,2025-12-09 01:26:11.121007,13,100
PO_P0017_0007,P0017,2025-06-18 01:26:11.121007,2025-07-08 01:26:11.121007,20,100
PO_P0017_0008,P0017,2025-10-13 01:26:11.121007,2025-10-28 01:26:11.121007,15,100
PO_P0017_0009,P0017,2025-06-10 01:26:11.121007,2025-06-28 01:26:11.121007,18,100
PO_P0017_0010,P0017,2025-11-10 01:26:11.121007,2025-11-19 01:26:11.121007,9,100
PO_P0017_0011,P0017,2025-08-05 01:26:11.121007,2025-08-15 01:26:11.121007,10,100
PO_P0017_0012,P0017,2025-04-25 01:26:11.121007,2025-05-04 01:26:11.121007,9,100
PO_P0017_0013,P0017,2025-03-23 01:26:11.121007,2025-04-07 01:26:11.121007,15,100
PO_P0017_0014,P0017,2025-02-01 01:26:11.121007,2025-02-16 01:26:11.121007,15,100
PO_P0017_0015,P0017,2025-09-04 01:26:11.121007,2025-09-17 01:26:11.121007,13,100
PO_P0017_0016,P0017,2025-04-30 01:26:11.121007,2025-05-12 01:26:11.121007,12,100
PO_P0017_0017,P0017,2026-01-28 01:26:11.121007,2026-02-09 01:26:11.121007,12,100
PO_P0017_0018,P0017,2025-02-16 01:26:11.121007,2025-02-28 01:26:11.121007,12,100
PO_P0017_0019,P0017,2025-10-29 01:26:11.121007,2025-11-09 01:26:11.121007,11,100
PO_P0018_0000,P0018,2025-09-02 01:26:11.121007,2025-09-08 01:26:11.121007,6,100
PO_P0018_0001,P0018,2025-12-27 01:26:11.121007,2026-01-12 01:26:11.121007,16,100
PO_P0018_0002,P0018,2025-06-23 01:26:11.121007,2025-07-07 01:26:11.121007,14,100
PO_P0018_0003,P0018,2025-11-18 01:26:11.121007,2025-12-04 01:26:11.121007,16,100
PO_P0018_0004,P0018,2026-01-28 01:26:11.121007,2026-02-16 01:26:11.121007,19,100
PO_P0018_0005,P0018,2025-12-01 01:26:11.121007,2025-12-14 01:26:11.121007,13,100
PO_P0018_0006,P0018,2025-07-22 01:26:11.121007,2025-08-11 01:26:11.121007,20,100
PO_P0018_0007,P0018,2025-08-12 01:26:11.121007,2025-08-30 01:26:11.121007,18,100
PO_P0018_0008,P0018,2025-04-07 01:26:11.121007,2025-04-18 01:26:11.121007,11,100
PO_P0018_0009,P0018,2026-01-12 01:26:11.121007,2026-01-27 01:26:11.121007,15,100
PO_P0018_0010,P0018,2025-10-11 01:26:11.121007,2025-10-30 01:26:11.121007,19,100
PO_P0018_0011,P0018,2025-09-12 01:26:11.121007,2025-09-26 01:26:11.121007,14,100
PO_P0018_0012,P0018,2025-03-18 01:26:11.121007,2025-04-01 01:26:11.121007,14,100
PO_P0018_0013,P0018,2025-02-10 01:26:11.121007,2025-02-21 01:26:11.121007,11,100
PO_P0018_0014,P0018,2025-03-05 01:26:11.121007,2025-03-17 01:26:11.121007,12,100
PO_P0018_0015,P0018,2025-08-07 01:26:11.121007,2025-08-21 01:26:11.121007,14,100
PO_P0018_0016,P0018,2026-01-22 01:26:11.121007,2026-02-10 01:26:11.121007,19,100
PO_P0018_0017,P0018,2026-01-19 01:26:11.121007,2026-02-07 01:26:11.121007,19,100
PO_P0018_0018,P0018,2025-08-17 01:26:11.121007,2025-08-29 01:26:11.121007,12,100
PO_P0018_0019,P0018,2025-10-23 01:26:11.121007,2025-11-08 01:26:11.121007,16,100
PO_P0019_0000,P0019,2025-03-09 01:26:11.121007,2025-03-24 01:26:11.121007,15,100
PO_P0019_0001,P0019,2025-12-25 01:26:11.121007,2026-01-12 01:26:11.121007,18,100
PO_P0019_0002,P0019,2025-10-30 01:26:11.121007,2025-11-11 01:26:11.121007,12,100
PO_P0019_0003,P0019,2025-09-17 01:26:11.122009,2025-10-05 01:26:11.122009,18,100
PO_P0019_0004,P0019,2025-11-17 01:26:11.122009,2025-12-03 01:26:11.122009,16,100
PO_P0019_0005,P0019,2025-03-18 01:26:11.122009,2025-03-31 01:26:11.122009,13,100
PO_P0019_0006,P0019,2025-12-03 01:26:11.122009,2025-12-16 01:26:11.122009,13,100
PO_P0019_0007,P0019,2025-02-05 01:26:11.122009,2025-02-19 01:26:11.122009,14,100
PO_P0019_0008,P0019,2025-06-17 01:26:11.122009,2025-06-29 01:26:11.122009,12,100
PO_P0019_0009,P0019,2025-07-03 01:26:11.122009,2025-07-15 01:26:11.122009,12,100
PO_P0019_0010,P0019,2025-08-20 01:26:11.122009,2025-09-04 01:26:11.122009,15,100
PO_P0019_0011,P0019,2025-12-01 01:26:11.122009,2025-12-18 01:26:11.122009,17,100
PO_P0019_0012,P0019,2025-09-22 01:26:11.122009,2025-10-08 01:26:11.122009,16,100
PO_P0019_0013,P0019,2025-04-11 01:26:11.122009,2025-04-19 01:26:11.122009,8,100
PO_P0019_0014,P0019,2025-03-10 01:26:11.122009,2025-03-17 01:26:11.122009,7,100
PO_P0019_0015,P0019,2025-08-06 01:26:11.122009,2025-08-16 01:26:11.122009,10,100
PO_P0019_0016,P0019,2025-09-29 01:26:11.122009,2025-10-16 01:26:11.122009,17,100
PO_P0019_0017,P0019,2025-09-11 01:26:11.122009,2025-09-22 01:26:11.122009,11,100
PO_P0019_0018,P0019,2025-09-01 01:26:11.122009,2025-09-11 01:26:11.122009,10,100
PO_P0019_0019,P0019,2025-03-29 01:26:11.122009,2025-04-07 01:26:11.122009,9,100
PO_P0020_0000,P0020,2025-10-20 01:26:11.122009,2025-11-03 01:26:11.122009,14,100
PO_P0020_0001,P0020,2025-07-18 01:26:11.122009,2025-07-27 01:26:11.122009,9,100
PO_P0020_0002,P0020,2025-09-20 01:26:11.122009,2025-10-07 01:26:11.122009,17,100
PO_P0020_0003,P0020,2025-12-21 01:26:11.122009,2026-01-01 01:26:11.122009,11,100
PO_P0020_0004,P0020,2026-01-17 01:26:11.122009,2026-01-30 01:26:11.122009,13,100
PO_P0020_0005,P0020,2025-06-15 01:26:11.122009,2025-07-02 01:26:11.122009,17,100
PO_P0020_0006,P0020,2025-08-28 01:26:11.122009,2025-09-09 01:26:11.122009,12,100
PO_P0020_0007,P0020,2025-04-18 01:26:11.122009,2025-04-29 01:26:11.122009,11,100
PO_P0020_0008,P0020,2025-05-23 01:26:11.122009,2025-06-07 01:26:11.122009,15,100
PO_P0020_0009,P0020,2026-01-27 01:26:11.122009,2026-02-07 01:26:11.122009,11,100
PO_P0020_0010,P0020,2025-10-01 01:26:11.122009,2025-10-13 01:26:11.122009,12,100
PO_P0020_0011,P0020,2025-08-26 01:26:11.122009,2025-09-09 01:26:11.122009,14,100
PO_P0020_0012,P0020,2025-04-04 01:26:11.122009,2025-04-21 01:26:11.122009,17,100
PO_P0020_0013,P0020,2025-05-16 01:26:11.122009,2025-05-28 01:26:11.122009,12,100
PO_P0020_0014,P0020,2025-08-28 01:26:11.122009,2025-09-13 01:26:11.122009,16,100
PO_P0020_0015,P0020,2025-09-24 01:26:11.122009,2025-10-05 01:26:11.122009,11,100
PO_P0020_0016,P0020,2025-10-29 01:26:11.122009,2025-11-15 01:26:11.122009,17,100
PO_P0020_0017,P0020,2025-04-25 01:26:11.122009,2025-05-14 01:26:11.122009,19,100
PO_P0020_0018,P0020,2025-04-08 01:26:11.122009,2025-04-25 01:26:11.122009,17,100
PO_P0020_0019,P0020,2025-05-23 01:26:11.122009,2025-06-07 01:26:11.122009,15,100
